OTU	SRR8314055_1	SRR8314055_1_2paired	SRR8314055_2	SRR8314057_1	SRR8314057_1_2paired	SRR8314057_2	SRR8314059_1_2paired	SRR8314061_1_2paired	SRR8314063_1_2paired	SRR8314065_1_2paired	SRR8314067_1	SRR8314067_1_2paired	SRR8314067_2	SRR8314069_1	SRR8314069_1_2paired	SRR8314069_2	SRR8314071_1	SRR8314071_1_2paired	SRR8314071_2	SRR8314073_1_2paired	SRR8314078_1_2paired	SRR8314082_1_2paired	SRR8314084_1_2paired	SRR8314102_1_2paired	SRR8314104_1_2paired	SRR8314120_1_2paired	SRR8314122_1_2paired	SRR8314126_1_2paired	SRR8314128_1_2paired	SRR8314134_1_2paired	SRR8314140_1_2paired	SRR8314146_1_2paired	SRR8314152_1	SRR8314152_1_2_paired	SRR8314152_2	SRR8314154_1_2paired	SRR8314210_1	SRR8314210_1_2_paired	SRR8314210_2	SRR8314211_1	SRR8314211_1_2_paired	SRR8314211_2	SRR8314215_1_2paired	SRR8314217_1_2paired	SRR8314222_1_2paired	SRR8314223_1	SRR8314223_1_2_paired	SRR8314223_2	SRR8314225_1_2paired	SRR8314227_1_2paired	SRR8314229_1	SRR8314229_1_2paired	SRR8314229_2	SRR8314230_1_2paired	SRR8314231_1	SRR8314231_1_2paired	SRR8314231_2	SRR8314233_1_2paired	SRR8314234_1	SRR8314234_1_2paired	SRR8314234_2	SRR8314237_1_2paired	SRR8314268_1_2paired	SRR8314274_1_2paired	SRR8314276_1_2paired	SRR8314278_1_2paired	SRR8314280_1_2paired	SRR8314282_1	SRR8314282_1_2paired	SRR8314282_2	SRR8314286_1_2paired	SRR8314290_1	SRR8314290_1_2paired	SRR8314290_2	SRR8314294_1	SRR8314294_1_2paired	SRR8314294_2	SRR8314298_1_2paired	SRR8314300_1	SRR8314300_1_2_paired	SRR8314300_2	SRR8314302_1	SRR8314302_1_2paired	SRR8314302_2	SRR8314306_1	SRR8314306_1_2paired	SRR8314306_2	SRR8314308_1	SRR8314308_1_2paired	SRR8314308_2	SRR8314312_1	SRR8314312_1_2paired	SRR8314312_2	SRR8314314_1_2paired	SRR8314316_1_2paired	SRR8314318_1_2paired	SRR8314320_1_2paired	SRR8314347_1_2paired	SRR8314353_1	SRR8314353_1_2paired	SRR8314353_2	SRR8314355_1_2paired	SRR8314357_1_2paired	SRR8314359_1_2paired	SRR8314363_1_2paired	SRR8314365_1_2paired	SRR8314369_1_2paired	SRR8314373_1_2paired	SRR8314375_1_2paired	SRR8314377_1	SRR8314377_1_2paired	SRR8314377_2	SRR8314379_1_2paired	SRR8314385_1_2paired	SRR8314387_1_2paired	SRR8314391_1_2paired	SRR8314393_1_2paired	SRR8314395_1	SRR8314395_1_2paired	SRR8314395_2	SRR8314397_1	SRR8314397_1_2paired	SRR8314397_2	SRR8314401_1_2paired	SRR8314475_1_2paired	SRR8314477_1_2paired	SRR8314479_1_2paired	SRR8314483_1_2paired	SRR8314487_1	SRR8314487_1_2paired	SRR8314487_2	SRR8314491_1_2paired	SRR8314495_1_2paired	SRR8314534_1_2paired	SRR8314536_1_2paired	SRR8314538_1	SRR8314538_1_2paired	SRR8314538_2	SRR8314540_1	SRR8314540_1_2paired	SRR8314540_2	SRR8314544_1_2paired	SRR8314546_1_2paired	SRR8314548_1	SRR8314548_1_2_paired	SRR8314548_2	SRR8314550_1	SRR8314550_1_2_paired	SRR8314550_2	SRR8314552_1	SRR8314554_1	SRR8314554_1_2paired	SRR8314554_2	SRR8314556_1_2paired	SRR8314562_1	SRR8314562_1_2paired	SRR8314562_2	SRR8314564_1_2paired	SRR8314566_1_2paired	SRR8314570_1	SRR8314570_1_2paired	SRR8314570_2	SRR8314592_1_2paired	SRR8314594_1	SRR8314594_1_2paired	SRR8314594_2	SRR8314596_1	SRR8314596_1_2_paired	SRR8314596_2	SRR8314598_1	SRR8314598_1_2paired	SRR8314598_2	SRR8314600_1	SRR8314600_1_2paired	SRR8314600_2	SRR8314602_1_2paired	SRR8314604_1_2paired	SRR8314606_1_2paired	SRR8314608_1_2paired	SRR8314610_1_2paired	SRR8314612_1	SRR8314612_1_2_paired	SRR8314612_2	SRR8314616_1_2paired	SRR8314620_1	SRR8314620_1_2paired	SRR8314620_2	SRR8314622_1	SRR8314622_1_2_paired	SRR8314622_2	SRR8314624_1_2paired	SRR8314626_1_2paired	SRR8314628_1_2paired	SRR8314630_1_2paired	SRR8314632_1_2paired	SRR8314634_1_2paired	SRR8314635_1_2paired	SRR8314638_1_2paired	SRR8314640_1_2paired	SRR8314644_1_2paired	SRR8314646_1_2paired	SRR8314650_1_2paired	SRR8314703_1_2paired	SRR8314705_1	SRR8314705_1_2paired	SRR8314705_2	SRR8314709_1	SRR8314709_1_2paired	SRR8314709_2	SRR8314711_1_2paired	SRR8314717_1	SRR8314717_1_2paired	SRR8314717_2	SRR8314719_1_2paired	SRR8314721_1	SRR8314721_1_2paired	SRR8314721_2	SRR8314723_1_2paired	SRR8314725_1_2paired	SRR8314727_1_2paired	SRR8314729_1	SRR8314731_1_2paired	SRR8314733_1_2paired	SRR8314736_1_2paired	SRR8314738_1	SRR8314738_1_2_paired	SRR8314738_2	SRR8314742_1_2paired	SRR8314744_1	SRR8314744_1_2paired	SRR8314744_2	SRR8314746_1_2paired	SRR8314748_1_2paired	SRR8314752_1_2paired	SRR8314754_1_2paired	SRR8314756_1_2paired	SRR8314758_1_2paired	SRR8314760_1	SRR8314760_1_2paired	SRR8314760_2	SRR8314762_1_2paired	SRR8314764_1_2paired	SRR8314766_1	SRR8314766_1_2paired	SRR8314766_2	SRR8314769_1_2paired	SRR8314771_1_2paired	SRR8314773_1_2paired	SRR8314775_1_2paired	SRR8314777_1_2paired	SRR8314808_1_2paired	SRR8314810_1_2paired	SRR8314812_1_2paired	SRR8314814_1_2paired	SRR8314815_1_2paired	SRR8314817_1_2paired	SRR8314819_1_2paired
Bacillus	36647	99376	62681	45825	107929	62192	117111	122264	123710	169767	65846	175318	110051	44012	109232	65156	38539	110195	71731	194660	146942	136240	103206	96078	233191	125009	143634	118909	71481	148458	128313	97630	47900	103008	58907	137644	41459	73789	34368	55969	107454	53585	132391	63742	130542	48280	89028	39835	143562	109119	41706	103328	61706	113827	54482	118820	65264	133343	42870	112705	69679	119668	72726	197239	118813	152298	160237	46842	89476	43433	223280	41028	102423	62566	35025	57817	26673	181331	42958	90206	47183	51201	108606	59033	38278	71807	33082	36189	85258	49091	34206	82161	48364	108592	205177	367043	174431	140762	57334	96122	39202	152292	179358	182937	241143	113851	344637	150453	193514	54070	126828	74841	237831	232332	52010	200500	263001	69388	152932	85695	39828	85459	46142	136001	311375	121755	140772	157029	25992	48787	20143	160345	141507	297825	119975	59842	117339	59854	72406	166637	95505	158915	184949	84767	171055	91616	82942	184945	107359	97422	66524	113206	49156	178691	47392	102962	55357	167464	135024	80766	189809	112629	75111	66071	132159	69072	70300	164402	96783	57654	98986	45340	72539	156027	85667	154432	132043	130754	184953	109909	90047	193886	108643	117630	58338	139066	82302	39002	90807	51228	36730	198962	226537	194623	114855	23930	124902	69902	101441	105035	124930	169359	173407	73805	205813	133855	58074	143111	85824	107602	59723	143724	84824	205299	44409	95451	50625	152769	64141	133107	12302	211974	209163	206359	40746	85170	41131	84481	48567	115633	66719	158943	80397	322278	191041	132918	188229	82751	243445	158201	126393	152568	53690	106947	56101	175778	256393	151417	241358	201621	158328	139191	179474	120388	165082	88320	108955
Priestia	2144	4028	1661	740	2996	1872	4688	7288	1040	1846	1	187	1	664	2184	422	362	1372	332	3663	4720	3964	9385	1129	2793	654	1744	4280	7667	932	19691	755	0	1257	26	883	561	4255	923	230	2073	572	262	267	4973	463	2770	930	4922	4751	334	1278	463	1686	11	3846	5	1170	17	665	5	3131	13056	6626	12225	20909	4288	2	685	0	2356	5	1007	1	2	26	6	6613	2192	6688	1504	53	2807	133	63	718	32	63	1078	87	4	1118	1	8495	9496	3467	5505	12423	141	3168	913	2172	455	3293	2619	5116	6633	9503	5973	1752	6600	2282	4568	3981	11534	18794	3276	53	2889	85	434	3881	1302	13195	5592	5793	12017	5271	787	3858	1752	2296	2480	617	790	2	887	1	0	514	1	1198	6954	912	2984	704	810	2803	744	2	2	845	4	13446	2701	9318	2614	8495	7337	1517	4442	1895	113	1	148	0	2	77	1	18	2151	45	17	1118	8	6535	4364	8591	5157	1762	2	389	4	4568	2	215	2	1	72	0	60	105	1078	1711	2547	2844	4198	5296	5822	1162	12112	278	5558	1356	3993	938	1	205	1	6276	2201	4204	1669	795	0	771	0	7558	2123	2610	653	2982	3434	310	0	294	1	17826	1399	8300	1161	111	115	248	1352	915	139	3	156	3	847	1191	226	2107	1017	5619	3602	1171	2801	8794	10689	15303	282	173	1751	10597	1963
Staphylococcus	2577	45662	39573	3188	49310	42624	55335	74986	42112	51152	3573	81730	58497	2263	40893	35324	2208	44272	38537	103744	74206	72368	52113	21668	52088	38551	65307	120058	31453	77110	52751	48905	3641	26797	16904	80257	5500	35589	22273	8351	68077	53592	50648	50771	190332	6085	51153	38141	94535	44010	2573	45126	39711	47205	3431	49034	42693	42224	3009	48113	41320	80667	40111	324547	115035	73755	51712	4399	59655	33843	76082	1959	31990	27448	220	605	371	71529	3173	50267	44042	2461	40838	36113	3720	49694	43767	2597	42734	36744	2213	36448	31944	103667	72733	181503	169028	57180	6864	63037	53724	62887	133558	61007	196717	84265	72279	75940	63517	2433	69495	33804	84033	62591	44854	62261	37435	3263	49079	43948	2840	42761	37382	93776	200899	70524	73889	51666	3201	45320	39623	135429	30311	50037	104509	3624	39962	33360	4221	109516	71505	46947	89768	4910	61104	53945	4359	63198	56624	3679	6171	62109	53270	61711	3558	58419	52263	62363	68394	3719	62675	56413	77839	4251	49988	43023	3336	87819	49856	4826	36543	29408	5118	59148	50427	96398	96271	85843	60332	47983	3855	44149	36445	84540	2108	37106	32152	2963	48603	41852	31234	60555	75731	53566	43839	67082	63052	47652	51210	70053	69868	68125	49064	2860	59475	53251	3104	65616	51330	53280	2750	53694	47704	39572	2056	51116	24490	45730	37773	69303	1782	92031	67052	59607	3771	66275	58123	72992	3438	69039	55059	89515	52837	70570	66892	31547	58911	2974	61225	48833	48068	46907	2492	31135	27039	68816	119183	69921	157391	82395	74450	113797	76523	50965	65483	70567	72224
Mammaliicoccus	5	49	6	6	69	5	86	75	46	72	9	79	2	7	46	1	3	30	2	164	96	43	29	41	115	34	116	78	47	147	102	98	2	77	3	164	0	192	1	4	141	9	116	102	345	5	158	3	493	47	4	61	3	101	7	86	1	35	5	49	2	91	36	130	45	104	90	2	69	1	107	4	45	0	2	2	0	108	2	46	2	6	49	3	4	58	1	6	63	2	0	35	3	122	156	181	102	129	3	124	4	142	101	156	130	73	151	63	94	6	51	2	113	219	35	137	105	8	58	4	0	37	0	127	115	139	105	109	9	52	3	72	157	147	73	3	66	1	5	53	3	84	128	3	91	3	5	67	1	2	6	107	1	189	4	67	2	116	63	10	78	3	56	6	66	1	4	88	3	1	68	1	2	104	5	43	82	72	51	50	4	118	2	30	2	32	3	9	69	4	15	86	66	65	43	63	79	34	68	54	63	60	53	5	60	0	3	46	2	68	5	54	3	77	2	38	3	57	27	31	2	65	71	117	3	42	4	50	5	92	8	72	40	79	53	41	92	7	96	5	32	89	5	61	4	51	167	51	104	129	131	52	41	29	61	53	80
Cohnella	2	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2	2	2	2	4	4	2	5	5	0	3	0	1	0	8	1	0	0	0	8	2	4	1	4	0	6	0	0	1	0	2	0	0	0	1	0	0	0	0	2	2	0	4	3	0	2	0	4	0	1	0	0	0	0	2	0	2	2	0	1	0	0	1	0	0	2	1	0	1	0	1	1	2	2	3	0	2	0	2	1	0	2	2	5	2	0	0	4	0	3	2	0	1	2	0	0	0	0	2	0	1	2	3	1	2	0	1	1	2	1	0	2	0	2	0	0	3	1	2	4	0	2	1	0	2	0	1	0	3	0	4	0	0	0	0	2	0	2	1	0	0	1	0	0	1	0	0	5	1	0	3	0	1	1	4	1	1	0	1	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	1	2	2	1	1	0	0	1	0	0	2	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	2	0	0	0	2	0	1	0	1	1	3	1	3	0	0	1	0	1	0	0	1	0	1	4	2	3	2	1	2	2	1	0	3	0
Gemella	1	3	1	2	6	1	1	2	1	1	4	11	2	0	0	0	0	1	0	5	5	3	5	5	5	1	1	0	4	6	6	2	0	3	0	0	0	5	2	0	4	1	1	0	4	3	18	5	1	2	0	2	0	3	0	3	3	0	0	2	1	2	6	5	1	1	6	1	4	2	4	0	0	0	5	11	5	7	0	1	0	0	0	0	0	3	1	0	1	0	0	2	0	4	8	10	3	4	3	9	2	4	2	1	5	0	9	3	1	0	2	1	3	9	6	6	6	3	5	2	0	0	0	3	3	10	5	1	1	2	2	4	2	6	6	0	6	2	2	6	2	1	7	0	0	0	0	2	0	1	1	3	2	16	0	1	0	3	3	1	5	0	2	2	6	3	1	4	0	0	1	1	0	3	1	5	1	2	1	4	0	3	0	4	4	5	1	1	1	0	0	0	4	5	5	3	5	6	0	4	8	5	0	1	3	2	0	0	0	0	1	2	0	3	1	2	0	3	1	1	0	1	3	3	0	1	0	5	1	5	2	8	3	12	6	8	15	1	8	1	1	3	1	1	0	5	5	5	3	5	7	1	7	0	2	1	4
Streptococcus	18	36	13	21	60	16	56	54	37	49	19	49	20	9	28	8	13	22	3	67	68	46	55	84	87	50	53	49	75	58	131	60	5	53	3	62	2	56	8	3	55	1	49	54	125	3	52	4	122	18	4	32	7	76	22	40	13	22	4	27	5	28	47	129	257	79	105	8	56	14	86	10	36	8	74	162	78	68	11	45	12	10	49	21	51	131	48	7	27	9	6	22	8	101	149	220	136	62	74	150	67	102	64	78	85	60	146	96	54	10	45	8	45	517	85	100	95	55	103	41	16	50	13	85	93	220	78	64	16	54	20	84	55	70	74	15	60	18	18	49	26	95	128	9	48	13	5	37	9	12	12	46	9	299	17	49	14	96	281	24	70	22	76	16	60	21	23	55	16	12	64	12	45	108	34	95	78	64	43	25	35	87	31	45	16	63	15	13	49	14	32	69	36	45	50	32	44	45	41	67	73	39	42	8	30	9	9	42	10	37	20	48	13	44	15	42	9	65	44	66	16	34	44	46	9	45	11	93	18	54	15	33	52	79	162	44	77	24	90	29	53	49	43	90	34	96	68	58	106	113	351	83	225	37	42	57	29
Enterococcus	8	41	6	16	66	9	60	51	46	52	17	72	6	10	37	5	10	50	20	126	56	73	51	59	76	51	83	66	48	79	63	99	6	111	6	159	7	105	8	17	103	7	125	119	268	12	83	8	212	53	18	43	13	69	15	50	10	39	9	47	9	93	44	97	62	86	93	16	87	8	72	6	46	8	1	3	1	71	17	64	2	10	33	2	20	66	11	18	63	9	7	37	5	108	105	124	92	76	14	87	7	115	43	88	86	59	280	85	68	16	57	8	76	126	64	102	74	11	52	10	11	49	6	140	91	107	77	62	9	47	12	89	81	101	73	12	65	13	14	82	10	89	96	15	54	4	10	75	6	10	9	100	10	132	9	48	11	68	56	11	53	7	49	10	69	7	15	55	10	5	71	4	13	90	10	65	54	70	53	57	15	89	4	36	7	30	5	14	72	6	23	61	61	48	53	34	82	45	54	49	56	38	40	9	39	8	8	35	5	53	7	38	4	44	14	45	6	65	35	45	14	75	40	93	12	45	8	80	19	67	10	51	43	86	60	46	59	38	88	19	48	59	7	50	3	62	107	41	99	73	91	43	65	48	45	46	59
Vagococcus	1	2	1	0	2	0	10	2	3	4	0	7	1	0	0	0	0	3	0	12	2	1	5	8	10	7	12	7	9	8	11	26	0	13	0	13	0	21	1	0	13	0	21	11	22	0	11	0	22	3	0	2	0	9	0	2	0	2	0	4	0	10	5	18	4	6	13	0	9	0	9	0	3	0	0	0	0	3	0	6	0	0	3	1	0	3	0	0	19	1	0	8	1	16	13	17	15	12	0	16	0	14	5	21	11	8	12	13	5	0	8	0	5	10	7	10	12	1	8	1	0	11	0	15	8	17	24	5	0	5	0	14	14	9	8	0	15	0	0	0	0	10	15	0	11	0	0	7	0	0	0	10	0	11	0	8	1	7	4	0	1	0	3	0	5	0	0	3	2	0	16	0	0	7	1	6	7	13	3	11	0	7	0	4	0	4	0	0	1	0	2	2	8	4	2	6	6	3	8	4	6	4	2	0	4	0	0	4	0	6	0	1	0	4	0	3	0	3	5	9	0	4	6	10	0	9	0	9	0	3	0	3	1	6	6	6	11	0	5	1	6	8	0	5	0	15	2	7	7	13	12	10	4	4	6	10	3
Amylolactobacillus	2	4	2	0	0	0	1	2	1	2	0	0	0	1	1	0	1	1	0	0	5	3	1	3	2	0	2	3	0	3	0	1	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	4	0	0	0	2	0	0	0	2	0	2	1	2	2	1	1	0	3	1	1	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	1	1	2	2	0	1	3	4	2	1	1	1	0	0	1	2	2	5	1	1	0	1	3	2	2	3	1	3	0	0	0	0	1	1	0	3	4	1	3	4	1	1	1	1	0	3	1	2	2	0	0	0	0	0	4	1	1	0	2	2	0	2	0	1	1	0	1	1	0	1	1	1	2	1	1	2	3	1	0	1	1	0	1	1	0	0	0	1	0	2	0	1	1	2	1	0	0	0	0	1	1	0	0	1	0	2	0	0	3	0	4	1	3	0	1	0	0	0	1	1	0	2	2	2	0	2	1	1	0	0	0	0	0	1	1	2	2	2	0	1	0	2	2	1	1	4	0	0	2	1	2	1	1	1	3	3	0	3	1	2	2	4	1	2	1	0	1	0	4
